ItemName,Description,Value
Institution Name,,JPMORGAN CHASE & CO.
Street Address,,383 MADISON AVENUE
City,,NEW YORK
State,,NY
Zip Code,,10179
Report Date,Reporting date in numeric format,20220630
ID_RSSD,Reporting entity identifier,1039502
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),27215000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),431191000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),213210000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),1162519000
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,17750000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),23629000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),218000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),13218000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),7439000
BHCK3163,GOODWILL (BHC CONSOLIDATED),50697000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),260585000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),3841314000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),714478000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),1343802000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),26983000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),386281000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),28663000
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),65232000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),244531000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),18848000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),225000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),3554946000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),32838000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),4105000
BHCK3240,SURPLUS (BHC CONSOLIDATED),88614000
BHCK3247,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),282445000
BHCK3210,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),286143000
BHCK3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",3841314000
BHCK2750,OTHER LIABILITIES (BHC CONSOLIDATED),313516000
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),115234000
BHCK0384,DEBT SECURITIES WITH REMAINING MATURITY OF 1-5 YEARS (BHC CONSOLIDATED),230505000
BHCK0387,DEBT SECURITIES WITH REMAINING MATURITY OF 5+ YEARS (BHC CONSOLIDATED),318026000
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED),101930000
BHCK1410,LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),384936000
BHCK1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),143819000
BHCK1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),49785000
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),891000
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),1973000
BHCK2123,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHDM1766,"C&I LOANS, ALL OTHER (BHC CONSOL. U.S. OFC)",152695000
BHDM1590,LOANS TO FINANCE AGRICULTURAL PROD (BHC CONSOL. U.S. OFC),874000
BHDM1975,"LOANS TO INDIVIDUALS, PERSONAL (BHC CONSOL. U.S. OFC)",226949000
BHDM2081,LNS TO FGN GOVTS & OFFICIAL INST (BHC CONSOL. U.S. OFC),4000
BHDM2165,LEASE FINANCING RECEIVABLES (BHC CONSOL. U.S. OFC),141000
BHDM2123,UNEARNED INCOME ON LOANS (BHC CONSOL. U.S. OFC),0
BHDM2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOL. U.S. OFC),1038238000
BHDM1420,R.E. LOANS-FARMLAND (BHC CONSOL. U.S. OFC),39000
BHDM1797,"REVOLVING, OPEN-END LNS SECD BY 1-4F (BHC CONSOL. U.S. OFC)",16974000
BHDM1460,R.E. LOANS MULTI-FAMILY (BHC CONSOL. U.S. OFC),77828000
BHCK2746,"LNS TO FINC COMMCL RE,CONSTRC&LD DEV (BHC CONSOLIDATED)",18108000
BHCB2210,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),714478000
BHCB3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. COMML. BANKS)",324571000
BHCB2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. COMML. BANKS),958576000
BHOD3189,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. OTH.DEP.INST)",0
BHOD2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. OTH.DEP.INST),0
BHCK3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN 1 YEAR OR MATURE WITHIN 1 YEAR (BHC CONSOLIDATED),1981260000
BHCK3296,VAR RT INT-BRG DEPS RPRIC OR MAT 1YR (BHC CONSOLIDATED),443391000
BHCK3408,VARIABLE RATE PREFERRED STOCK (BHC CONSOLIDATED),23041000
