ItemName,Description,Value
Institution Name,,"PNC FINANCIAL SERVICES GROUP, INC., THE"
Street Address,,300 FIFTH AVENUE
City,,PITTSBURGH
State,,PA
Zip Code,,15222
Report Date,Reporting date in numeric format,20201231
ID_RSSD,Reporting entity identifier,1069778
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),7016697
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),84763362
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),409387
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),243539557
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,5361394
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),6483034
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),41255
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),6169
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),1241861
BHCK3163,GOODWILL (BHC CONSOLIDATED),9233139
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),20885089
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),466864739
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),112456100
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),244206813
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),201678
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),8501084
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
